id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
11,1973-10-01,20:10:59.283876,1976-08-18 21:19:03.453449,1983-08-08T13:27:36-05:00,2025-06-15 12:01:41.751346,2025-06-15 10:55:29.216474,2025-06-16 13:27:24.110681,2025-02-05 20:53:22.491808,2025-04-09 13:16:38.132901,2023-12-06 04:46:56.592470,2018-05-04 12:32:24.222408,,2025-07-04 12:00:00,,1969-08-28,2000-02-29,2012-02-28,2025-10-31,2025-06-15 17:25:39,2025-06-15 22:48:03.732,2025-06-15 18:44:17.571312,00:00:00.594608,23:59:59.999729,2025-06-15T22:00:00+02:00,1977-08-03,08/03/1977,03/08/1977,19770803,"August 03, 1977",09:18:45,09:18:45 AM,09:18:45.885932,1977-08-03 09:18:45,1977-08-03T09:18:45,08/03/1977 09:18:45 AM,03/08/1977 09:18:45,11/11/2024,03/08/77
12,2025-09-24,03:34:18.275987,2014-03-14 21:32:56.631810,1975-11-18T02:13:36-08:00,2025-06-15 12:01:05.470222,2025-06-15 11:43:47.730757,2025-06-16 08:20:15.659556,2025-01-05 22:01:50.368393,2025-06-19 21:07:17.188001,2022-12-12 17:44:11.822210,2007-07-06 17:59:03.821353,,2025-07-04 12:00:00,2000-07-20,1970-06-28,1999-02-11,2006-02-28,2025-11-30,2025-06-15 18:54:54,2025-06-15 14:00:53.925,2025-06-15 05:09:01.795415,00:00:00,23:59:59.999999,2025-06-15T23:00:00-07:00,2009-02-26,02/26/2009,26/02/2009,20090226,"February 26, 2009",14:15:01,02:15:01 PM,14:15:01.625244,2009-02-26 14:15:01,2009-02-26T14:15:01,02/26/2009 02:15:01 PM,26/02/2009 14:15:01,12/12/2025,26/02/09
13,2018-03-15,17:46:40.052528,2002-04-27 01:47:51.166703,2007-09-04T04:11:12+01:00,2025-06-15 12:01:57.804881,2025-06-15 10:29:56.099071,2025-06-16 12:50:23.797926,2025-02-08 19:26:44.194754,2025-02-15 03:50:46.202738,2023-11-12 13:30:43.443413,2020-04-20 11:11:54.130374,,2025-07-04 12:00:00,,1969-03-01,1999-04-17,2020-02-29,2025-12-31,2025-06-15 05:00:07,2025-06-15 19:32:40.491,2025-06-15 05:27:27.233076,00:00:00.841345,23:59:59.999643,2025-06-16T00:00:00+12:00,1988-02-21,02/21/1988,21/02/1988,19880221,"February 21, 1988",03:52:49,03:52:49 AM,03:52:49.717084,1988-02-21 03:52:49,1988-02-21T03:52:49,02/21/1988 03:52:49 AM,21/02/1988 03:52:49,01/01/2020,21/02/88
14,1984-04-01,13:14:30.970240,2019-01-04 08:42:28.195804,2021-07-10T22:13:38+09:00,2025-06-15 12:00:54.057429,2025-06-15 11:26:03.268093,2025-06-15 14:45:41.148661,2025-02-07 11:58:15.015581,2025-01-19 02:25:51.609362,2022-08-29 17:58:19.968156,2009-03-15 09:37:58.510351,,2025-07-04 12:00:00,1998-07-11,1969-02-06,2000-05-22,2024-02-28,2025-01-31,2025-06-15 00:50:42,2025-06-15 03:59:21.076,2025-06-15 12:49:38.351169,00:00:00,23:59:59.999999,2025-06-16T01:00:00-12:00,2007-09-02,09/02/2007,02/09/2007,20070902,"September 02, 2007",16:09:26,04:09:26 PM,16:09:26.145780,2007-09-02 16:09:26,2007-09-02T16:09:26,09/02/2007 04:09:26 PM,02/09/2007 16:09:26,02/02/2021,02/09/07
15,1982-07-31,20:53:53.724226,1991-04-23 09:06:19.283780,1989-09-13T06:03:46-03:00,2025-06-15 12:01:01.604185,2025-06-15 11:42:44.153993,2025-06-15 23:37:07.015765,2025-02-08 07:13:29.393348,2025-03-12 18:53:22.616263,2023-05-03 02:22:42.108489,2011-06-20 03:11:17.568796,,2025-07-04 12:00:00,2002-08-21,1969-11-25,1999-04-15,2001-02-28,2025-02-28,2025-06-15 20:23:24,2025-06-15 06:07:27.172,2025-06-15 13:04:49.952394,00:00:00.974530,23:59:59.999473,2025-06-16T02:00:00+14:00,2005-11-22,11/22/2005,22/11/2005,20051122,"November 22, 2005",08:14:59,08:14:59 AM,08:14:59.866539,2005-11-22 08:14:59,2005-11-22T08:14:59,11/22/2005 08:14:59 AM,22/11/2005 08:14:59,03/03/2022,22/11/05
16,1982-09-01,15:22:56.924618,1994-06-18 03:12:36.945102,1997-03-04T07:05:18+08:00,2025-06-15 12:01:58.706130,2025-06-15 10:42:48.734724,2025-06-16 14:13:56.672208,2025-01-19 10:17:23.039772,2025-04-22 00:11:56.029323,2024-09-11 20:33:39.897206,2021-05-17 09:50:02.257238,,2025-07-04 12:00:00,2002-02-05,1969-11-23,2000-04-12,2004-02-29,2024-02-29,2025-06-15 14:54:56,2025-06-15 10:08:24.375,2025-06-15 09:42:58.878977,00:00:00,23:59:59.999999,2025-06-16T03:00:00+00:00,1981-01-10,01/10/1981,10/01/1981,19810110,"January 10, 1981",20:59:58,08:59:58 PM,20:59:58.953657,1981-01-10 20:59:58,1981-01-10T20:59:58,01/10/1981 08:59:58 PM,10/01/1981 20:59:58,04/04/2023,10/01/81
17,1989-04-13,11:09:31.011023,2001-11-03 20:29:30.420182,2006-12-06T14:25:19+00:00,2025-06-15 12:00:27.785812,2025-06-15 11:30:53.744007,2025-06-15 11:09:43.142104,2025-02-21 13:56:18.969056,2025-06-04 22:39:05.066910,2022-05-27 05:16:46.730872,2015-09-22 15:17:11.725916,,2025-07-04 12:00:00,1999-12-06,1970-10-16,1999-02-10,2008-02-28,2025-03-31,2025-06-15 10:18:28,2025-06-15 15:09:10.798,2025-06-15 14:38:40.593572,00:00:00.321546,23:59:59.999246,2025-06-16T04:00:00+05:30,1983-12-11,12/11/1983,11/12/1983,19831211,"December 11, 1983",08:45:44,08:45:44 AM,08:45:44.592251,1983-12-11 08:45:44,1983-12-11T08:45:44,12/11/1983 08:45:44 AM,11/12/1983 08:45:44,05/05/2024,11/12/83
18,2001-05-10,07:37:11.286103,2017-02-19 16:38:09.682347,2014-05-18T10:03:08+05:30,2025-06-15 12:01:53.105513,2025-06-15 10:35:24.520915,2025-06-15 10:50:58.536405,2025-02-27 13:38:23.796441,2025-03-04 07:34:13.981652,2023-02-28 10:22:57.740414,2022-03-10 13:36:47.249760,,2025-07-04 12:00:00,2001-12-04,1969-04-04,1999-10-26,2005-02-28,2025-04-30,2025-06-15 20:09:55,2025-06-15 11:59:30.589,2025-06-15 06:19:33.544929,00:00:00,23:59:59.999999,2025-06-16T05:00:00-05:00,2006-08-29,08/29/2006,29/08/2006,20060829,"August 29, 2006",05:50:35,05:50:35 AM,05:50:35.210995,2006-08-29 05:50:35,2006-08-29T05:50:35,08/29/2006 05:50:35 AM,29/08/2006 05:50:35,06/06/2025,29/08/06
19,1996-04-10,20:07:57.570715,2024-12-10 16:12:28.548884,1974-04-18T10:11:14-05:00,2025-06-15 12:00:05.140507,2025-06-15 10:35:51.771374,2025-06-16 02:27:01.604729,2025-01-14 01:30:21.667279,2025-04-28 16:21:31.553488,2024-06-18 03:37:22.517943,2009-04-05 03:47:16.931544,,2025-07-04 12:00:00,1998-09-11,1969-04-01,1999-05-11,2016-02-29,2025-05-31,2025-06-15 11:32:55,2025-06-15 18:43:31.817,2025-06-15 20:21:30.308094,00:00:00.121649,23:59:59.999502,2025-06-16T06:00:00-08:00,1979-08-24,08/24/1979,24/08/1979,19790824,"August 24, 1979",16:50:02,04:50:02 PM,16:50:02.720380,1979-08-24 16:50:02,1979-08-24T16:50:02,08/24/1979 04:50:02 PM,24/08/1979 16:50:02,07/07/2020,24/08/79
20,1988-07-27,03:25:07.346809,1983-05-06 19:26:07.059182,2010-07-17T06:11:53-08:00,2025-06-15 12:00:53.566427,2025-06-15 10:12:50.811686,2025-06-16 01:07:51.786543,2025-01-06 06:56:20.787780,2025-03-05 00:51:29.887273,2024-11-27 14:13:15.011020,2017-02-23 18:46:56.798136,,2025-07-04 12:00:00,2001-03-28,1969-04-19,1999-03-23,2020-02-28,2025-06-30,2025-06-15 06:16:57,2025-06-15 20:16:34.896,2025-06-15 22:18:03.637719,00:00:00,23:59:59.999999,2025-06-16T07:00:00+01:00,1987-02-22,02/22/1987,22/02/1987,19870222,"February 22, 1987",13:48:12,01:48:12 PM,13:48:12.809960,1987-02-22 13:48:12,1987-02-22T13:48:12,02/22/1987 01:48:12 PM,22/02/1987 13:48:12,08/08/2021,22/02/87
21,2006-02-15,17:27:27.127016,1976-07-11 10:55:10.318232,2007-04-04T00:04:36+01:00,2025-06-15 12:00:08.400421,2025-06-15 10:52:48.417935,2025-06-15 13:32:54.954887,2025-01-12 16:07:49.611945,2025-04-22 02:23:18.954730,2023-05-13 01:10:43.914593,2006-09-04 16:10:42.205640,,2025-07-04 12:00:00,1999-09-22,1969-01-23,2000-02-18,2009-02-28,2025-07-31,2025-06-15 09:30:59,2025-06-15 18:03:22.923,2025-06-15 19:38:27.807605,00:00:00.366074,23:59:59.999847,2025-06-16T08:00:00+09:00,2018-05-10,05/10/2018,10/05/2018,20180510,"May 10, 2018",00:56:16,12:56:16 AM,00:56:16.276463,2018-05-10 00:56:16,2018-05-10T00:56:16,05/10/2018 12:56:16 AM,10/05/2018 00:56:16,09/09/2022,10/05/18
22,1980-04-05,03:26:53.383934,2008-06-20 10:15:14.896782,1992-04-07T03:19:04+09:00,2025-06-15 12:01:27.508169,2025-06-15 11:27:33.925727,2025-06-15 14:18:27.472411,2025-02-19 05:35:42.289902,2025-06-09 06:22:13.192221,2023-07-10 03:57:00.062522,2017-11-08 08:17:09.845568,,2025-07-04 12:00:00,2000-04-04,1969-02-23,2000-11-08,2000-02-29,2025-08-31,2025-06-15 05:16:49,2025-06-15 15:11:52.852,2025-06-15 06:16:18.253301,00:00:00,23:59:59.999999,2025-06-16T09:00:00-03:00,1990-07-14,07/14/1990,14/07/1990,19900714,"July 14, 1990",17:33:13,05:33:13 PM,17:33:13.827637,1990-07-14 17:33:13,1990-07-14T17:33:13,07/14/1990 05:33:13 PM,14/07/1990 17:33:13,10/10/2023,14/07/90
23,1988-08-14,16:08:32.317428,1983-06-03 10:27:30.440097,1987-11-21T13:50:47-03:00,2025-06-15 12:01:13.009072,2025-06-15 11:52:49.589800,2025-06-15 13:20:11.644202,2025-02-10 14:22:05.786906,2025-02-11 15:27:54.052418,2023-09-19 12:40:44.960439,2020-03-29 11:57:48.305785,,2025-07-04 12:00:00,2001-05-22,1970-04-27,1999-02-10,2004-02-28,2025-09-30,2025-06-15 04:17:25,2025-06-15 12:16:39.396,2025-06-15 15:34:31.912046,00:00:00.692642,23:59:59.999947,2025-06-16T10:00:00+08:00,1999-05-08,05/08/1999,08/05/1999,19990508,"May 08, 1999",22:58:16,10:58:16 PM,22:58:16.449794,1999-05-08 22:58:16,1999-05-08T22:58:16,05/08/1999 10:58:16 PM,08/05/1999 22:58:16,11/11/2024,08/05/99
24,1992-09-07,19:12:27.883439,1981-09-24 13:55:15.793583,2001-07-25T15:43:42+08:00,2025-06-15 12:01:24.796112,2025-06-15 11:12:27.338342,2025-06-16 13:01:57.284313,2025-02-08 03:54:29.422686,2025-03-14 18:19:26.018049,2024-10-17 22:06:32.983682,2016-09-09 23:53:33.450259,,2025-07-04 12:00:00,2000-03-21,1969-11-13,1999-11-05,2003-02-28,2025-10-31,2025-06-15 16:53:15,2025-06-15 19:57:31.932,2025-06-15 13:46:45.222310,00:00:00,23:59:59.999999,2025-06-16T11:00:00+10:00,2024-02-26,02/26/2024,26/02/2024,20240226,"February 26, 2024",01:39:24,01:39:24 AM,01:39:24.766913,2024-02-26 01:39:24,2024-02-26T01:39:24,02/26/2024 01:39:24 AM,26/02/2024 01:39:24,12/12/2025,26/02/24
25,1997-08-06,12:45:34.118012,2001-04-06 10:06:18.698012,2026-11-10T02:55:03+00:00,2025-06-15 12:00:44.937648,2025-06-15 11:43:34.575872,2025-06-16 07:17:28.469569,2025-01-25 02:34:55.612407,2025-06-28 18:54:20.334875,2024-07-28 17:40:28.080755,2010-04-28 11:45:32.625330,,2025-07-04 12:00:00,2001-03-31,1970-07-12,2000-05-31,2012-02-29,2025-11-30,2025-06-15 07:23:12,2025-06-15 17:14:11.060,2025-06-15 02:29:16.700457,00:00:00.492665,23:59:59.999851,2025-06-16T12:00:00-04:00,1985-01-22,01/22/1985,22/01/1985,19850122,"January 22, 1985",01:25:30,01:25:30 AM,01:25:30.378888,1985-01-22 01:25:30,1985-01-22T01:25:30,01/22/1985 01:25:30 AM,22/01/1985 01:25:30,01/01/2020,22/01/85
26,2015-08-13,05:17:50.573695,2016-08-04 08:36:50.521863,2027-01-31T03:13:10+05:30,2025-06-15 12:00:44.337832,2025-06-15 11:38:41.961475,2025-06-16 15:57:21.689293,2025-02-04 16:04:20.204315,2025-06-06 08:09:58.903336,2022-07-06 19:23:51.198205,2005-08-17 19:14:08.102664,,2025-07-04 12:00:00,1999-03-27,1970-12-26,1999-12-05,2016-02-28,2025-12-31,2025-06-15 23:15:10,2025-06-15 16:56:14.545,2025-06-15 14:28:05.440187,00:00:00,23:59:59.999999,2025-06-16T13:00:00+02:00,1993-12-16,12/16/1993,16/12/1993,19931216,"December 16, 1993",19:20:28,07:20:28 PM,19:20:28.690170,1993-12-16 19:20:28,1993-12-16T19:20:28,12/16/1993 07:20:28 PM,16/12/1993 19:20:28,02/02/2021,16/12/93
27,1983-07-23,04:46:24.129473,1989-09-02 15:11:31.457373,1972-10-01T03:34:26-05:00,2025-06-15 12:00:05.438313,2025-06-15 10:20:48.069981,2025-06-16 22:49:21.739293,2025-01-19 11:20:19.465422,2025-04-12 15:14:39.070002,2023-04-24 05:59:43.630876,2007-05-22 23:26:40.093954,,2025-07-04 12:00:00,2002-07-29,1970-04-27,2000-08-11,2007-02-28,2025-01-31,2025-06-15 05:58:34,2025-06-15 05:16:47.496,2025-06-15 16:16:13.205719,00:00:00.467854,23:59:59.999497,2025-06-16T14:00:00-07:00,2005-10-30,10/30/2005,30/10/2005,20051030,"October 30, 2005",05:57:43,05:57:43 AM,05:57:43.078872,2005-10-30 05:57:43,2005-10-30T05:57:43,10/30/2005 05:57:43 AM,30/10/2005 05:57:43,03/03/2022,30/10/05
28,2000-10-11,09:55:29.417009,2011-11-02 12:29:36.698956,2013-01-09T09:06:32-08:00,2025-06-15 12:00:41.993393,2025-06-15 10:58:17.885488,2025-06-15 22:45:35.590396,2025-01-29 15:10:05.211703,2025-04-03 23:49:52.308518,2023-05-24 01:55:52.510808,2017-06-09 19:28:54.961570,,2025-07-04 12:00:00,,1969-02-07,1999-05-13,2024-02-29,2025-02-28,2025-06-15 00:17:36,2025-06-15 19:08:58.068,2025-06-15 17:56:36.009404,00:00:00,23:59:59.999999,2025-06-16T15:00:00+12:00,2013-12-24,12/24/2013,24/12/2013,20131224,"December 24, 2013",08:38:43,08:38:43 AM,08:38:43.505241,2013-12-24 08:38:43,2013-12-24T08:38:43,12/24/2013 08:38:43 AM,24/12/2013 08:38:43,04/04/2023,24/12/13
29,2005-01-22,12:04:54.525303,1995-04-08 23:59:25.754950,2007-04-12T23:55:56+01:00,2025-06-15 12:01:51.514608,2025-06-15 10:14:01.849456,2025-06-15 03:12:04.702707,2025-02-17 14:00:38.739073,2025-02-21 05:28:25.145602,2024-05-14 01:26:44.930866,2023-09-05 06:25:19.166910,,2025-07-04 12:00:00,1999-12-17,1969-03-19,2000-12-01,2000-02-28,2024-02-29,2025-06-15 12:09:36,2025-06-15 22:32:37.887,2025-06-15 07:38:54.983903,00:00:00.693578,23:59:59.999130,2025-06-16T16:00:00-12:00,2021-12-29,12/29/2021,29/12/2021,20211229,"December 29, 2021",04:15:36,04:15:36 AM,04:15:36.772427,2021-12-29 04:15:36,2021-12-29T04:15:36,12/29/2021 04:15:36 AM,29/12/2021 04:15:36,05/05/2024,29/12/21
30,1975-03-03,00:53:00.624785,2009-12-01 13:31:53.947238,2013-11-16T02:14:28+09:00,2025-06-15 12:00:45.507184,2025-06-15 11:21:51.502763,2025-06-15 02:18:30.351239,2025-02-28 20:59:16.441209,2025-04-04 02:20:41.019490,2023-10-23 04:01:29.837535,2009-02-16 16:49:39.273224,,2025-07-04 12:00:00,1998-02-28,1970-10-06,1999-10-10,2002-02-28,2025-03-31,2025-06-15 13:16:00,2025-06-15 13:16:56.594,2025-06-15 03:49:36.592879,00:00:00,23:59:59.999999,2025-06-16T17:00:00+14:00,2022-10-01,10/01/2022,01/10/2022,20221001,"October 01, 2022",23:25:19,11:25:19 PM,23:25:19.604808,2022-10-01 23:25:19,2022-10-01T23:25:19,10/01/2022 11:25:19 PM,01/10/2022 23:25:19,06/06/2025,01/10/22
31,2005-11-20,14:48:10.586580,2001-05-18 01:00:54.482238,2017-08-17T11:26:00-03:00,2025-06-15 12:01:39.764125,2025-06-15 11:53:59.277611,2025-06-15 14:11:30.918786,2025-02-25 22:47:02.579890,2025-06-02 16:08:38.661250,2023-12-18 08:54:49.471641,2019-09-10 16:34:52.763568,,2025-07-04 12:00:00,1997-08-16,1970-01-21,1999-09-08,2008-02-29,2025-04-30,2025-06-15 01:38:09,2025-06-15 00:00:12.922,2025-06-15 13:26:58.111186,00:00:00.935454,23:59:59.999550,2025-06-16T18:00:00+00:00,2015-02-23,02/23/2015,23/02/2015,20150223,"February 23, 2015",22:38:28,10:38:28 PM,22:38:28.666142,2015-02-23 22:38:28,2015-02-23T22:38:28,02/23/2015 10:38:28 PM,23/02/2015 22:38:28,07/07/2020,23/02/15
32,1981-12-17,21:58:26.832972,1978-06-23 20:36:12.923945,2014-07-28T05:35:31+08:00,2025-06-15 12:01:41.079061,2025-06-15 10:16:27.044098,2025-06-16 20:45:43.705040,2025-02-26 00:46:01.047715,2025-05-04 07:57:14.030496,2024-12-29 00:41:36.864429,2022-04-27 02:13:34.612435,,2025-07-04 12:00:00,1998-07-27,1970-08-26,2000-09-30,2012-02-28,2025-05-31,2025-06-15 19:06:55,2025-06-15 05:58:05.864,2025-06-15 13:08:37.296784,00:00:00,23:59:59.999999,2025-06-16T19:00:00+05:30,1985-02-15,02/15/1985,15/02/1985,19850215,"February 15, 1985",18:19:22,06:19:22 PM,18:19:22.084458,1985-02-15 18:19:22,1985-02-15T18:19:22,02/15/1985 06:19:22 PM,15/02/1985 18:19:22,08/08/2021,15/02/85
