id,all_nulls,single_timestamp,two_timestamps,dense_seconds,dense_minutes,dense_hours,dense_days,dense_weeks,dense_months,dense_quarters,dense_years,extreme_past,extreme_future,mixed_with_nulls,leap_year_dates,dst_transitions,time_only,mixed_type,category
11,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:06.000,2024-06-15T12:06:00.000,2024-06-15T02:24:00.000,2024-06-04T00:00:00.000,2024-01-13T00:00:00.000,2024-02-24T16:48:00.000,2020-07-01T14:24:00.000,1980-01-01T04:48:00.000,1905-01-01T04:48:00.000,2105-01-01T04:48:00.000,2024-06-04T00:00:00.000,2024-07-30,2023-11-05T01:59:00.000,02:24:00,2024-01-15,C
12,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:06.600,2024-06-15T12:06:36.000,2024-06-15T02:38:24.000,2024-06-04T07:12:00.000,2024-01-14T04:48:00.000,2024-03-01T04:04:48.000,2020-07-19T20:38:24.000,1980-07-01T19:40:48.000,1905-07-02T19:40:48.000,2105-07-02T19:40:48.000,,2024-01-01,2024-04-01T12:00:00.000,02:38:24,2024-01-15,D
13,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:07.200,2024-06-15T12:07:12.000,2024-06-15T02:52:48.000,2024-06-04T14:24:00.000,2024-01-15T09:36:00.000,2024-03-06T15:21:36.000,2020-08-07T02:52:48.000,1980-12-31T10:33:36.000,1906-01-01T10:33:36.000,2106-01-01T10:33:36.000,2024-06-04T14:24:00.000,2024-02-11,2023-03-12T01:59:00.000,02:52:48,2024-01-15,A
14,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:07.800,2024-06-15T12:07:48.000,2024-06-15T03:07:12.000,2024-06-04T21:36:00.000,2024-01-16T14:24:00.000,2024-03-12T02:38:24.000,2020-08-25T09:07:12.000,1981-07-02T01:26:24.000,1906-07-03T01:26:24.000,2106-07-03T01:26:24.000,,2024-10-16,2025-03-09T02:00:00.000,03:07:12,2024-12-25,B
15,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:08.400,2024-06-15T12:08:24.000,2024-06-15T03:21:36.000,2024-06-05T04:48:00.000,2024-01-17T19:12:00.000,2024-03-17T13:55:12.000,2020-09-12T15:21:36.000,1981-12-31T16:19:12.000,1907-01-01T16:19:12.000,2107-01-01T16:19:12.000,,2024-02-20,2025-11-02T02:01:00.000,03:21:36,2024-12-25,C
16,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:09.000,2024-06-15T12:09:00.000,2024-06-15T03:36:00.000,2024-06-05T12:00:00.000,2024-01-19T00:00:00.000,2024-03-23T01:12:00.000,2020-09-30T21:36:00.000,1982-07-02T07:12:00.000,1907-07-03T07:12:00.000,2107-07-03T07:12:00.000,2024-06-05T12:00:00.000,2024-07-07,2024-05-06T12:00:00.000,03:36:00,null,D
17,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:09.600,2024-06-15T12:09:36.000,2024-06-15T03:50:24.000,2024-06-05T19:12:00.000,2024-01-20T04:48:00.000,2024-03-28T12:28:48.000,2020-10-19T03:50:24.000,1982-12-31T22:04:48.000,1908-01-01T22:04:48.000,2108-01-01T22:04:48.000,2024-06-05T19:12:00.000,2024-08-22,2023-03-12T02:01:00.000,03:50:24,2024-02-14,A
18,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:10.200,2024-06-15T12:10:12.000,2024-06-15T04:04:48.000,2024-06-06T02:24:00.000,2024-01-21T09:36:00.000,2024-04-02T23:45:36.000,2020-11-06T10:04:48.000,1983-07-02T12:57:36.000,1908-07-02T12:57:36.000,2108-07-02T12:57:36.000,,2024-02-16,2024-07-01T12:00:00.000,04:04:48,undefined,B
19,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:10.800,2024-06-15T12:10:48.000,2024-06-15T04:19:12.000,2024-06-06T09:36:00.000,2024-01-22T14:24:00.000,2024-04-08T11:02:24.000,2020-11-24T16:19:12.000,1984-01-01T03:50:24.000,1909-01-01T03:50:24.000,2109-01-01T03:50:24.000,2024-06-06T09:36:00.000,2024-11-27,2024-12-02T12:00:00.000,04:19:12,2024-06-30T12:00:00,C
20,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:11.400,2024-06-15T12:11:24.000,2024-06-15T04:33:36.000,2024-06-06T16:48:00.000,2024-01-23T19:12:00.000,2024-04-13T22:19:12.000,2020-12-12T22:33:36.000,1984-07-01T18:43:12.000,1909-07-02T18:43:12.000,2109-07-02T18:43:12.000,2024-06-06T16:48:00.000,2024-07-03,2024-11-04T12:00:00.000,04:33:36,2024-06-30T12:00:00,D
21,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:12.000,2024-06-15T12:12:00.000,2024-06-15T04:48:00.000,2024-06-07T00:00:00.000,2024-01-25T00:00:00.000,2024-04-19T09:36:00.000,2020-12-31T04:48:00.000,1984-12-31T09:36:00.000,1910-01-01T09:36:00.000,2110-01-01T09:36:00.000,2024-06-07T00:00:00.000,2024-06-10,2024-03-04T12:00:00.000,04:48:00,2024-07-04T00:00:00,A
22,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:12.600,2024-06-15T12:12:36.000,2024-06-15T05:02:24.000,2024-06-07T07:12:00.000,2024-01-26T04:48:00.000,2024-04-24T20:52:48.000,2021-01-18T11:02:24.000,1985-07-02T00:28:48.000,1910-07-03T00:28:48.000,2110-07-03T00:28:48.000,2024-06-07T07:12:00.000,2000-03-01,2025-11-02T01:59:00.000,05:02:24,2024-09-15T08:30:00.000,B
23,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:13.200,2024-06-15T12:13:12.000,2024-06-15T05:16:48.000,2024-06-07T14:24:00.000,2024-01-27T09:36:00.000,2024-04-30T08:09:36.000,2021-02-05T17:16:48.000,1985-12-31T15:21:36.000,1911-01-01T15:21:36.000,2111-01-01T15:21:36.000,2024-06-07T14:24:00.000,2024-07-21,2023-11-05T02:00:00.000,05:16:48,2024-02-14,C
24,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:13.800,2024-06-15T12:13:48.000,2024-06-15T05:31:12.000,2024-06-07T21:36:00.000,2024-01-28T14:24:00.000,2024-05-05T19:26:24.000,2021-02-23T23:31:12.000,1986-07-02T06:14:24.000,1911-07-03T06:14:24.000,2111-07-03T06:14:24.000,2024-06-07T21:36:00.000,2024-09-19,2024-11-25T12:00:00.000,05:31:12,2024-02-14,D
25,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:14.400,2024-06-15T12:14:24.000,2024-06-15T05:45:36.000,2024-06-08T04:48:00.000,2024-01-29T19:12:00.000,2024-05-11T06:43:12.000,2021-03-14T05:45:36.000,1986-12-31T21:07:12.000,1912-01-01T21:07:12.000,2112-01-01T21:07:12.000,2024-06-08T04:48:00.000,2024-03-10,2024-12-16T12:00:00.000,05:45:36,2024-03-21,A
26,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:15.000,2024-06-15T12:15:00.000,2024-06-15T06:00:00.000,2024-06-08T12:00:00.000,2024-01-31T00:00:00.000,2024-05-16T18:00:00.000,2021-04-01T12:00:00.000,1987-07-02T12:00:00.000,1912-07-02T12:00:00.000,2112-07-02T12:00:00.000,2024-06-08T12:00:00.000,2024-12-15,2024-07-08T12:00:00.000,06:00:00,2024-06-30T12:00:00,B
27,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:15.600,2024-06-15T12:15:36.000,2024-06-15T06:14:24.000,2024-06-08T19:12:00.000,2024-02-01T04:48:00.000,2024-05-22T05:16:48.000,2021-04-19T18:14:24.000,1988-01-01T02:52:48.000,1913-01-01T02:52:48.000,2113-01-01T02:52:48.000,2024-06-08T19:12:00.000,2008-02-29,2022-03-13T01:59:00.000,06:14:24,2024-06-30T12:00:00,C
28,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:16.200,2024-06-15T12:16:12.000,2024-06-15T06:28:48.000,2024-06-09T02:24:00.000,2024-02-02T09:36:00.000,2024-05-27T16:33:36.000,2021-05-08T00:28:48.000,1988-07-01T17:45:36.000,1913-07-02T17:45:36.000,2113-07-02T17:45:36.000,,2000-02-29,2024-03-25T12:00:00.000,06:28:48,N/A,D
29,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:16.800,2024-06-15T12:16:48.000,2024-06-15T06:43:12.000,2024-06-09T09:36:00.000,2024-02-03T14:24:00.000,2024-06-02T03:50:24.000,2021-05-26T06:43:12.000,1988-12-31T08:38:24.000,1914-01-01T08:38:24.000,2114-01-01T08:38:24.000,,2024-10-21,2024-06-24T12:00:00.000,06:43:12,2024-09-15T08:30:00.000,A
30,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:17.400,2024-06-15T12:17:24.000,2024-06-15T06:57:36.000,2024-06-09T16:48:00.000,2024-02-04T19:12:00.000,2024-06-07T15:07:12.000,2021-06-13T12:57:36.000,1989-07-01T23:31:12.000,1914-07-02T23:31:12.000,2114-07-02T23:31:12.000,,2024-05-22,2024-12-23T12:00:00.000,06:57:36,2024-03-21,B
31,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:18.000,2024-06-15T12:18:00.000,2024-06-15T07:12:00.000,2024-06-10T00:00:00.000,2024-02-06T00:00:00.000,2024-06-13T02:24:00.000,2021-07-01T19:12:00.000,1989-12-31T14:24:00.000,1915-01-01T14:24:00.000,2115-01-01T14:24:00.000,2024-06-10T00:00:00.000,2024-01-24,2024-11-03T03:00:00.000,07:12:00,2024-01-15,C
32,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:18.600,2024-06-15T12:18:36.000,2024-06-15T07:26:24.000,2024-06-10T07:12:00.000,2024-02-07T04:48:00.000,2024-06-18T13:40:48.000,2021-07-20T01:26:24.000,1990-07-02T05:16:48.000,1915-07-03T05:16:48.000,2115-07-03T05:16:48.000,,2024-11-04,2023-11-05T02:01:00.000,07:26:24,undefined,D
33,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:19.200,2024-06-15T12:19:12.000,2024-06-15T07:40:48.000,2024-06-10T14:24:00.000,2024-02-08T09:36:00.000,2024-06-24T00:57:36.000,2021-08-07T07:40:48.000,1990-12-31T20:09:36.000,1916-01-01T20:09:36.000,2116-01-01T20:09:36.000,2024-06-10T14:24:00.000,2024-08-27,2024-01-22T12:00:00.000,07:40:48,undefined,A
34,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:19.800,2024-06-15T12:19:48.000,2024-06-15T07:55:12.000,2024-06-10T21:36:00.000,2024-02-09T14:24:00.000,2024-06-29T12:14:24.000,2021-08-25T13:55:12.000,1991-07-02T11:02:24.000,1916-07-02T11:02:24.000,2116-07-02T11:02:24.000,2024-06-10T21:36:00.000,2024-09-14,2024-10-21T12:00:00.000,07:55:12,null,B
35,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:20.400,2024-06-15T12:20:24.000,2024-06-15T08:09:36.000,2024-06-11T04:48:00.000,2024-02-10T19:12:00.000,2024-07-04T23:31:12.000,2021-09-12T20:09:36.000,1992-01-01T01:55:12.000,1917-01-01T01:55:12.000,2117-01-01T01:55:12.000,2024-06-11T04:48:00.000,2024-11-22,2024-04-08T12:00:00.000,08:09:36,2024-02-14,C
36,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:21.000,2024-06-15T12:21:00.000,2024-06-15T08:24:00.000,2024-06-11T12:00:00.000,2024-02-12T00:00:00.000,2024-07-10T10:48:00.000,2021-10-01T02:24:00.000,1992-07-01T16:48:00.000,1917-07-02T16:48:00.000,2117-07-02T16:48:00.000,,2024-12-01,2020-11-01T01:59:00.000,08:24:00,null,D
37,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:21.600,2024-06-15T12:21:36.000,2024-06-15T08:38:24.000,2024-06-11T19:12:00.000,2024-02-13T04:48:00.000,2024-07-15T22:04:48.000,2021-10-19T08:38:24.000,1992-12-31T07:40:48.000,1918-01-01T07:40:48.000,2118-01-01T07:40:48.000,2024-06-11T19:12:00.000,2024-03-23,2025-11-02T03:00:00.000,08:38:24,2024-12-25,A
38,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:22.200,2024-06-15T12:22:12.000,2024-06-15T08:52:48.000,2024-06-12T02:24:00.000,2024-02-14T09:36:00.000,2024-07-21T09:21:36.000,2021-11-06T14:52:48.000,1993-07-01T22:33:36.000,1918-07-02T22:33:36.000,2118-07-02T22:33:36.000,2024-06-12T02:24:00.000,2024-08-18,2024-01-29T12:00:00.000,08:52:48,2024-12-25,B
39,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:22.800,2024-06-15T12:22:48.000,2024-06-15T09:07:12.000,2024-06-12T09:36:00.000,2024-02-15T14:24:00.000,2024-07-26T20:38:24.000,2021-11-24T21:07:12.000,1993-12-31T13:26:24.000,1919-01-01T13:26:24.000,2119-01-01T13:26:24.000,2024-06-12T09:36:00.000,2024-02-29,2020-11-01T02:00:00.000,09:07:12,2024-01-15,C
40,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:23.400,2024-06-15T12:23:24.000,2024-06-15T09:21:36.000,2024-06-12T16:48:00.000,2024-02-16T19:12:00.000,2024-08-01T07:55:12.000,2021-12-13T03:21:36.000,1994-07-02T04:19:12.000,1919-07-03T04:19:12.000,2119-07-03T04:19:12.000,2024-06-12T16:48:00.000,2024-05-13,2024-11-03T01:59:00.000,09:21:36,2024-07-04T00:00:00,D
41,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:24.000,2024-06-15T12:24:00.000,2024-06-15T09:36:00.000,2024-06-13T00:00:00.000,2024-02-18T00:00:00.000,2024-08-06T19:12:00.000,2021-12-31T09:36:00.000,1994-12-31T19:12:00.000,1920-01-01T19:12:00.000,2120-01-01T19:12:00.000,2024-06-13T00:00:00.000,2024-03-19,2025-03-09T02:01:00.000,09:36:00,null,A
42,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:24.600,2024-06-15T12:24:36.000,2024-06-15T09:50:24.000,2024-06-13T07:12:00.000,2024-02-19T04:48:00.000,2024-08-12T06:28:48.000,2022-01-18T15:50:24.000,1995-07-02T10:04:48.000,1920-07-02T10:04:48.000,2120-07-02T10:04:48.000,2024-06-13T07:12:00.000,2004-02-29,2020-03-08T03:00:00.000,09:50:24,2024-09-15T08:30:00.000,B
43,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:25.200,2024-06-15T12:25:12.000,2024-06-15T10:04:48.000,2024-06-13T14:24:00.000,2024-02-20T09:36:00.000,2024-08-17T17:45:36.000,2022-02-05T22:04:48.000,1996-01-01T00:57:36.000,1921-01-01T00:57:36.000,2121-01-01T00:57:36.000,2024-06-13T14:24:00.000,2024-04-02,2021-11-07T03:00:00.000,10:04:48,2024-02-14,C
44,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:25.800,2024-06-15T12:25:48.000,2024-06-15T10:19:12.000,2024-06-13T21:36:00.000,2024-02-21T14:24:00.000,2024-08-23T05:02:24.000,2022-02-24T04:19:12.000,1996-07-01T15:50:24.000,1921-07-02T15:50:24.000,2121-07-02T15:50:24.000,2024-06-13T21:36:00.000,2024-10-07,2024-11-11T12:00:00.000,10:19:12,2024-02-14,D
45,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:26.400,2024-06-15T12:26:24.000,2024-06-15T10:33:36.000,2024-06-14T04:48:00.000,2024-02-22T19:12:00.000,2024-08-28T16:19:12.000,2022-03-14T10:33:36.000,1996-12-31T06:43:12.000,1922-01-01T06:43:12.000,2122-01-01T06:43:12.000,2024-06-14T04:48:00.000,2024-09-10,2024-02-26T12:00:00.000,10:33:36,2024-01-15,A
46,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:27.000,2024-06-15T12:27:00.000,2024-06-15T10:48:00.000,2024-06-14T12:00:00.000,2024-02-24T00:00:00.000,2024-09-03T03:36:00.000,2022-04-01T16:48:00.000,1997-07-01T21:36:00.000,1922-07-02T21:36:00.000,2122-07-02T21:36:00.000,2024-06-14T12:00:00.000,2024-06-23,2020-11-01T03:00:00.000,10:48:00,2024-09-15T08:30:00.000,B
47,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:27.600,2024-06-15T12:27:36.000,2024-06-15T11:02:24.000,2024-06-14T19:12:00.000,2024-02-25T04:48:00.000,2024-09-08T14:52:48.000,2022-04-19T23:02:24.000,1997-12-31T12:28:48.000,1923-01-01T12:28:48.000,2123-01-01T12:28:48.000,2024-06-14T19:12:00.000,2024-04-06,2024-08-05T12:00:00.000,11:02:24,2024-07-04T00:00:00,C
48,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:28.200,2024-06-15T12:28:12.000,2024-06-15T11:16:48.000,2024-06-15T02:24:00.000,2024-02-26T09:36:00.000,2024-09-14T02:09:36.000,2022-05-08T05:16:48.000,1998-07-02T03:21:36.000,1923-07-03T03:21:36.000,2123-07-03T03:21:36.000,2024-06-15T02:24:00.000,2024-10-03,2023-11-05T03:00:00.000,11:16:48,2024-01-15,D
49,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:28.800,2024-06-15T12:28:48.000,2024-06-15T11:31:12.000,2024-06-15T09:36:00.000,2024-02-27T14:24:00.000,2024-09-19T13:26:24.000,2022-05-26T11:31:12.000,1998-12-31T18:14:24.000,1924-01-01T18:14:24.000,2124-01-01T18:14:24.000,2024-06-15T09:36:00.000,2024-01-05,2024-06-10T12:00:00.000,11:31:12,2024-12-25,A
50,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:29.400,2024-06-15T12:29:24.000,2024-06-15T11:45:36.000,2024-06-15T16:48:00.000,2024-02-28T19:12:00.000,2024-09-25T00:43:12.000,2022-06-13T17:45:36.000,1999-07-02T09:07:12.000,1924-07-02T09:07:12.000,2124-07-02T09:07:12.000,2024-06-15T16:48:00.000,2024-05-18,2024-09-02T12:00:00.000,11:45:36,2024-06-30T12:00:00,B
51,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:30.000,2024-06-15T12:30:00.000,2024-06-15T12:00:00.000,2024-06-16T00:00:00.000,2024-03-01T00:00:00.000,2024-09-30T12:00:00.000,2022-07-02T00:00:00.000,2000-01-01T00:00:00.000,1925-01-01T00:00:00.000,2125-01-01T00:00:00.000,2024-06-16T00:00:00.000,2024-12-06,2024-05-27T12:00:00.000,12:00:00,2024-09-15T08:30:00.000,C
52,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:30.600,2024-06-15T12:30:36.000,2024-06-15T12:14:24.000,2024-06-16T07:12:00.000,2024-03-02T04:48:00.000,2024-10-05T23:16:48.000,2022-07-20T06:14:24.000,2000-07-01T14:52:48.000,1925-07-02T14:52:48.000,2125-07-02T14:52:48.000,2024-06-16T07:12:00.000,2024-01-10,2024-07-22T12:00:00.000,12:14:24,2024-03-21,D
53,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:31.200,2024-06-15T12:31:12.000,2024-06-15T12:28:48.000,2024-06-16T14:24:00.000,2024-03-03T09:36:00.000,2024-10-11T10:33:36.000,2022-08-07T12:28:48.000,2000-12-31T05:45:36.000,1926-01-01T05:45:36.000,2126-01-01T05:45:36.000,2024-06-16T14:24:00.000,2024-03-28,2024-09-23T12:00:00.000,12:28:48,2024-03-21,A
54,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:31.800,2024-06-15T12:31:48.000,2024-06-15T12:43:12.000,2024-06-16T21:36:00.000,2024-03-04T14:24:00.000,2024-10-16T21:50:24.000,2022-08-25T18:43:12.000,2001-07-01T20:38:24.000,1926-07-02T20:38:24.000,2126-07-02T20:38:24.000,2024-06-16T21:36:00.000,2024-07-12,2024-09-09T12:00:00.000,12:43:12,undefined,B
55,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:32.400,2024-06-15T12:32:24.000,2024-06-15T12:57:36.000,2024-06-17T04:48:00.000,2024-03-05T19:12:00.000,2024-10-22T09:07:12.000,2022-09-13T00:57:36.000,2001-12-31T11:31:12.000,1927-01-01T11:31:12.000,2127-01-01T11:31:12.000,,2020-03-01,2021-03-14T02:01:00.000,12:57:36,undefined,C
56,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:33.000,2024-06-15T12:33:00.000,2024-06-15T13:12:00.000,2024-06-17T12:00:00.000,2024-03-07T00:00:00.000,2024-10-27T20:24:00.000,2022-10-01T07:12:00.000,2002-07-02T02:24:00.000,1927-07-03T02:24:00.000,2127-07-03T02:24:00.000,2024-06-17T12:00:00.000,2024-07-26,2024-09-16T12:00:00.000,13:12:00,null,D
57,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:33.600,2024-06-15T12:33:36.000,2024-06-15T13:26:24.000,2024-06-17T19:12:00.000,2024-03-08T04:48:00.000,2024-11-02T07:40:48.000,2022-10-19T13:26:24.000,2002-12-31T17:16:48.000,1928-01-01T17:16:48.000,2128-01-01T17:16:48.000,2024-06-17T19:12:00.000,2008-02-28,2022-11-06T03:00:00.000,13:26:24,null,A
58,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:34.200,2024-06-15T12:34:12.000,2024-06-15T13:40:48.000,2024-06-18T02:24:00.000,2024-03-09T09:36:00.000,2024-11-07T18:57:36.000,2022-11-06T19:40:48.000,2003-07-02T08:09:36.000,1928-07-02T08:09:36.000,2128-07-02T08:09:36.000,2024-06-18T02:24:00.000,2024-06-05,2021-03-14T02:00:00.000,13:40:48,2024-07-04T00:00:00,B
59,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:34.800,2024-06-15T12:34:48.000,2024-06-15T13:55:12.000,2024-06-18T09:36:00.000,2024-03-10T14:24:00.000,2024-11-13T06:14:24.000,2022-11-25T01:55:12.000,2003-12-31T23:02:24.000,1928-12-31T23:02:24.000,2128-12-31T23:02:24.000,2024-06-18T09:36:00.000,2016-03-01,2021-11-07T01:59:00.000,13:55:12,N/A,C
