id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
124,1978-08-26,02:20:36.522244,2007-12-31 06:13:40.510259,1973-07-20T19:49:14-08:00,2025-06-15 12:00:55.899090,2025-06-15 11:21:45.741695,2025-06-16 19:57:28.207778,2025-02-02 02:21:07.234955,2025-04-26 06:26:41.371811,2023-11-10 14:58:25.017738,2007-06-22 00:50:54.933922,,2025-07-04 12:00:00,1998-12-05 12:49:05.454988,1970-02-13 19:18:27.200015,2000-09-28 08:44:18.395459,2016-02-29,2025-06-30,2025-06-15 08:36:06,2025-06-15 18:43:15.421,2025-06-15 15:51:37.891354,00:00:00,23:59:59.999999,2025-06-20T15:00:00-08:00,1994-07-19,07/19/1994,19/07/1994,19940719,"July 19, 1994",11:12:24,11:12:24 AM,11:12:24.901859,1994-07-19 11:12:24,1994-07-19T11:12:24,07/19/1994 11:12:24 AM,19/07/1994 11:12:24,04/04/2023,19/07/94
125,1985-02-07,18:58:13.499097,1987-03-11 08:08:20.876313,1993-07-28T08:21:56+01:00,2025-06-15 12:01:08.539476,2025-06-15 11:52:49.318977,2025-06-15 17:16:12.419365,2025-01-03 06:17:05.005959,2025-06-03 02:10:41.758966,2022-03-26 18:22:32.110173,2007-06-22 22:38:13.299111,,2025-07-04 12:00:00,1999-10-28 03:02:55.636438,1969-07-10 02:30:47.981489,2000-08-12 15:39:42.705798,2020-02-28,2025-07-31,2025-06-15 19:33:34,2025-06-15 02:01:51.644,2025-06-15 03:47:22.049334,00:00:00.268159,23:59:59.999043,2025-06-20T16:00:00+01:00,1973-04-10,04/10/1973,10/04/1973,19730410,"April 10, 1973",09:52:38,09:52:38 AM,09:52:38.133021,1973-04-10 09:52:38,1973-04-10T09:52:38,04/10/1973 09:52:38 AM,10/04/1973 09:52:38,05/05/2024,10/04/73
126,1996-01-05,03:24:44.738345,1979-08-03 06:58:41.914995,1987-03-02T05:40:47+09:00,2025-06-15 12:00:36.483633,2025-06-15 10:05:36.858084,2025-06-15 14:44:04.810366,2025-02-18 11:37:03.563929,2025-05-14 08:33:18.861927,2023-07-16 13:18:47.969264,2016-08-28 21:59:23.059571,,2025-07-04 12:00:00,1997-10-20 00:49:17.925581,1969-03-19 08:25:47.219356,1999-04-03 18:28:04.020505,2009-02-28,2025-08-31,2025-06-15 01:52:21,2025-06-15 10:57:24.802,2025-06-15 20:12:36.039726,00:00:00,23:59:59.999999,2025-06-20T17:00:00+09:00,1979-06-27,06/27/1979,27/06/1979,19790627,"June 27, 1979",04:16:17,04:16:17 AM,04:16:17.182378,1979-06-27 04:16:17,1979-06-27T04:16:17,06/27/1979 04:16:17 AM,27/06/1979 04:16:17,06/06/2025,27/06/79
127,2017-05-31,17:39:07.730406,1985-12-15 09:16:01.807655,1990-10-22T08:08:56-03:00,2025-06-15 12:00:38.172534,2025-06-15 10:38:21.494798,2025-06-15 09:22:10.070038,2025-01-20 05:50:35.934800,2025-04-08 15:55:00.380975,2023-01-11 21:56:58.093671,2019-09-08 17:49:38.663080,,2025-07-04 12:00:00,,1970-12-25 14:52:07.859575,1999-06-29 22:20:03.096008,2000-02-29,2025-09-30,2025-06-15 22:18:03,2025-06-15 02:21:36.981,2025-06-15 07:06:45.817126,00:00:00.283650,23:59:59.999447,2025-06-20T18:00:00-03:00,1990-06-02,06/02/1990,02/06/1990,19900602,"June 02, 1990",14:20:21,02:20:21 PM,14:20:21.009958,1990-06-02 14:20:21,1990-06-02T14:20:21,06/02/1990 02:20:21 PM,02/06/1990 14:20:21,07/07/2020,02/06/90
128,2019-10-02,07:13:31.143026,2017-01-04 07:53:00.812467,2014-12-15T19:19:21+08:00,2025-06-15 12:01:55.339130,2025-06-15 10:52:34.872360,2025-06-16 08:34:03.273943,2025-02-03 17:53:53.875427,2025-04-28 15:29:41.447731,2022-12-26 18:50:10.421537,2011-06-06 04:34:59.334518,,2025-07-04 12:00:00,1999-10-22 10:02:40.563998,1969-02-16 03:29:24.177132,1999-01-17 02:01:14.326380,2004-02-28,2025-10-31,2025-06-15 23:19:38,2025-06-15 22:10:31.482,2025-06-15 21:38:22.849977,00:00:00,23:59:59.999999,2025-06-20T19:00:00+08:00,2003-07-23,07/23/2003,23/07/2003,20030723,"July 23, 2003",17:57:56,05:57:56 PM,17:57:56.801925,2003-07-23 17:57:56,2003-07-23T17:57:56,07/23/2003 05:57:56 PM,23/07/2003 17:57:56,08/08/2021,23/07/03
129,1973-01-02,05:32:22.102974,2019-09-09 15:21:56.719401,1984-11-06T17:00:40+00:00,2025-06-15 12:01:47.005304,2025-06-15 11:47:54.674584,2025-06-15 15:30:31.628448,2025-01-17 18:24:04.473141,2025-02-19 07:37:53.530557,2023-10-22 11:17:44.255308,2005-09-10 22:48:15.693897,,2025-07-04 12:00:00,2002-07-04 22:19:52.893844,1969-03-10 09:21:31.373377,1999-10-14 05:11:18.738384,2003-02-28,2025-11-30,2025-06-15 21:38:16,2025-06-15 12:52:07.191,2025-06-15 17:41:17.416749,00:00:00.245221,23:59:59.999931,2025-06-20T20:00:00+10:00,2020-11-20,11/20/2020,20/11/2020,20201120,"November 20, 2020",17:15:01,05:15:01 PM,17:15:01.238962,2020-11-20 17:15:01,2020-11-20T17:15:01,11/20/2020 05:15:01 PM,20/11/2020 17:15:01,09/09/2022,20/11/20
130,2000-08-02,14:32:24.592016,2021-06-20 14:49:12.424127,1992-12-23T12:56:47+05:30,2025-06-15 12:01:41.901481,2025-06-15 11:55:28.282416,2025-06-16 23:24:43.120356,2025-02-16 22:48:00.748467,2025-04-17 18:00:09.866372,2022-12-19 22:41:46.993403,2007-07-18 17:48:00.688911,,2025-07-04 12:00:00,1998-04-01 01:54:14.302621,1970-09-05 23:06:25.937612,2000-05-27 19:29:14.108352,2012-02-29,2025-12-31,2025-06-15 18:53:47,2025-06-15 19:41:33.515,2025-06-15 09:38:29.906905,00:00:00,23:59:59.999999,2025-06-20T21:00:00-04:00,2015-12-10,12/10/2015,10/12/2015,20151210,"December 10, 2015",00:56:29,12:56:29 AM,00:56:29.635833,2015-12-10 00:56:29,2015-12-10T00:56:29,12/10/2015 12:56:29 AM,10/12/2015 00:56:29,10/10/2023,10/12/15
131,1995-06-25,00:46:54.511937,2015-09-17 09:12:40.876968,2003-09-23T15:27:48-05:00,2025-06-15 12:00:48.721416,2025-06-15 10:53:17.629775,2025-06-15 15:37:58.333797,2025-02-23 04:33:49.098112,2025-03-30 01:27:42.265871,2024-04-30 16:46:03.730167,2023-04-14 06:29:13.095789,,2025-07-04 12:00:00,,1969-10-20 01:29:16.308213,1999-04-18 09:44:40.212628,2016-02-28,2025-01-31,2025-06-15 02:31:46,2025-06-15 17:50:03.531,2025-06-15 06:06:04.323392,00:00:00.024067,23:59:59.999484,2025-06-20T22:00:00+02:00,2002-12-02,12/02/2002,02/12/2002,20021202,"December 02, 2002",10:51:36,10:51:36 AM,10:51:36.787503,2002-12-02 10:51:36,2002-12-02T10:51:36,12/02/2002 10:51:36 AM,02/12/2002 10:51:36,11/11/2024,02/12/02
132,1984-10-14,13:52:39.092263,2010-04-20 13:48:43.003631,2008-01-08T14:41:10-08:00,2025-06-15 12:00:01.643826,2025-06-15 11:30:00.204567,2025-06-15 18:55:06.708884,2025-01-24 22:02:42.690001,2025-01-25 00:02:53.155704,2022-03-19 12:23:56.178145,2014-11-12 20:50:56.976260,,2025-07-04 12:00:00,2001-09-07 20:13:54.093476,1969-10-22 15:07:52.294849,2000-12-13 13:42:04.962824,2007-02-28,2025-02-28,2025-06-15 13:46:45,2025-06-15 08:15:25.869,2025-06-15 13:17:12.214680,00:00:00,23:59:59.999999,2025-06-20T23:00:00-07:00,1976-09-01,09/01/1976,01/09/1976,19760901,"September 01, 1976",22:00:18,10:00:18 PM,22:00:18.041410,1976-09-01 22:00:18,1976-09-01T22:00:18,09/01/1976 10:00:18 PM,01/09/1976 22:00:18,12/12/2025,01/09/76
133,1979-03-10,18:38:50.565445,1986-07-27 05:38:01.552959,2020-10-07T14:52:34+01:00,2025-06-15 12:00:09.626670,2025-06-15 11:03:47.959371,2025-06-16 04:57:36.149105,2025-02-21 18:36:29.687961,2025-02-13 15:47:28.589418,2023-12-25 03:00:11.782664,2014-01-25 01:57:22.480483,,2025-07-04 12:00:00,,1970-08-10 14:55:40.207892,1999-01-23 12:48:26.423380,2024-02-29,2024-02-29,2025-06-15 06:56:34,2025-06-15 03:40:58.300,2025-06-15 07:07:09.630175,00:00:00.392963,23:59:59.999508,2025-06-21T00:00:00+12:00,1988-04-12,04/12/1988,12/04/1988,19880412,"April 12, 1988",01:55:36,01:55:36 AM,01:55:36.716432,1988-04-12 01:55:36,1988-04-12T01:55:36,04/12/1988 01:55:36 AM,12/04/1988 01:55:36,01/01/2020,12/04/88
134,1991-02-10,05:02:06.345266,2021-12-31 07:56:42.744149,1973-11-30T01:13:46+09:00,2025-06-15 12:00:37.463564,2025-06-15 11:04:32.037130,2025-06-16 14:28:51.045863,2025-01-17 00:35:16.838654,2025-02-22 12:06:56.545622,2024-06-05 01:38:21.984357,2005-10-05 18:12:57.743741,,2025-07-04 12:00:00,2002-05-21 21:26:27.293128,1969-06-01 07:36:55.050818,2000-02-22 00:17:30.577569,2000-02-28,2025-03-31,2025-06-15 16:41:46,2025-06-15 08:37:52.786,2025-06-15 16:37:14.038734,00:00:00,23:59:59.999999,2025-06-21T01:00:00-12:00,1992-09-14,09/14/1992,14/09/1992,19920914,"September 14, 1992",17:32:14,05:32:14 PM,17:32:14.431765,1992-09-14 17:32:14,1992-09-14T17:32:14,09/14/1992 05:32:14 PM,14/09/1992 17:32:14,02/02/2021,14/09/92
135,2024-04-02,07:41:51.343054,2007-06-26 13:40:30.991120,2018-01-21T07:40:06-03:00,2025-06-15 12:00:01.889150,2025-06-15 10:33:22.316508,2025-06-15 22:32:12.825372,2025-02-02 01:54:42.225224,2025-06-16 09:01:02.386801,2024-01-07 18:01:00.519992,2019-07-26 01:12:22.715715,,2025-07-04 12:00:00,2001-08-23 00:13:22.630826,1969-09-04 17:20:10.448540,2000-11-08 18:25:52.036534,2002-02-28,2025-04-30,2025-06-15 05:59:16,2025-06-15 13:20:14.514,2025-06-15 15:39:50.726099,00:00:00.509993,23:59:59.999760,2025-06-21T02:00:00+14:00,2006-08-31,08/31/2006,31/08/2006,20060831,"August 31, 2006",08:26:54,08:26:54 AM,08:26:54.439268,2006-08-31 08:26:54,2006-08-31T08:26:54,08/31/2006 08:26:54 AM,31/08/2006 08:26:54,03/03/2022,31/08/06
136,1990-04-28,14:28:32.059379,1976-04-10 07:03:51.580780,2015-05-09T22:01:43+08:00,2025-06-15 12:00:02.057974,2025-06-15 10:26:02.084970,2025-06-15 20:17:14.962639,2025-02-21 12:36:59.252284,2025-02-11 11:16:13.015729,2023-06-29 11:10:59.682452,2015-07-22 21:31:40.005481,,2025-07-04 12:00:00,2001-05-10 02:46:10.298113,1969-11-29 18:10:54.809121,1999-03-24 14:56:54.287181,2008-02-29,2025-05-31,2025-06-15 16:13:23,2025-06-15 04:52:49.941,2025-06-15 14:34:05.139741,00:00:00,23:59:59.999999,2025-06-21T03:00:00+00:00,1976-03-06,03/06/1976,06/03/1976,19760306,"March 06, 1976",12:18:27,12:18:27 PM,12:18:27.697499,1976-03-06 12:18:27,1976-03-06T12:18:27,03/06/1976 12:18:27 PM,06/03/1976 12:18:27,04/04/2023,06/03/76
137,2001-01-10,06:26:35.575644,1980-11-05 08:21:51.063936,1983-12-18T17:22:02+00:00,2025-06-15 12:01:49.992396,2025-06-15 10:34:33.638491,2025-06-16 23:47:26.217645,2025-01-20 13:16:08.880120,2025-02-22 01:32:01.176651,2024-11-06 14:04:05.955553,2009-01-15 04:34:48.008490,,2025-07-04 12:00:00,,1970-08-27 02:17:33.817276,2000-12-28 07:34:39.663632,2012-02-28,2025-06-30,2025-06-15 17:56:36,2025-06-15 15:13:08.750,2025-06-15 07:30:47.655726,00:00:00.526344,23:59:59.999639,2025-06-21T04:00:00+05:30,2001-08-26,08/26/2001,26/08/2001,20010826,"August 26, 2001",23:09:19,11:09:19 PM,23:09:19.761752,2001-08-26 23:09:19,2001-08-26T23:09:19,08/26/2001 11:09:19 PM,26/08/2001 23:09:19,05/05/2024,26/08/01
138,2011-02-12,05:56:32.830460,1996-11-23 11:39:51.725836,1989-03-18T00:36:44+05:30,2025-06-15 12:01:24.739020,2025-06-15 11:06:45.561652,2025-06-15 00:30:13.301189,2025-02-27 05:49:15.102165,2025-03-08 11:36:35.431151,2022-11-25 10:23:00.642815,2007-03-15 12:55:22.021396,,2025-07-04 12:00:00,1997-12-11 08:32:01.927476,1970-01-18 06:29:26.661386,1999-09-20 15:53:04.361317,2006-02-28,2025-07-31,2025-06-15 07:38:54,2025-06-15 06:13:05.724,2025-06-15 12:57:51.882257,00:00:00,23:59:59.999999,2025-06-21T05:00:00-05:00,2021-12-25,12/25/2021,25/12/2021,20211225,"December 25, 2021",20:13:21,08:13:21 PM,20:13:21.999540,2021-12-25 20:13:21,2021-12-25T20:13:21,12/25/2021 08:13:21 PM,25/12/2021 20:13:21,06/06/2025,25/12/21
139,1992-07-14,04:26:54.264480,1974-09-15 17:38:50.429440,1986-02-16T08:38:51-05:00,2025-06-15 12:00:37.074719,2025-06-15 10:03:29.917339,2025-06-16 18:57:47.281913,2025-01-08 07:30:23.337235,2025-04-30 11:22:07.071102,2022-01-21 23:43:55.502963,2012-08-30 17:33:13.349974,,2025-07-04 12:00:00,2001-12-06 15:37:16.276999,1969-09-17 02:54:43.112105,2000-06-03 17:21:50.004694,2020-02-29,2025-08-31,2025-06-15 03:49:36,2025-06-15 14:51:07.929,2025-06-15 12:23:39.559373,00:00:00.254770,23:59:59.999559,2025-06-21T06:00:00-08:00,2011-04-01,04/01/2011,01/04/2011,20110401,"April 01, 2011",11:10:54,11:10:54 AM,11:10:54.399046,2011-04-01 11:10:54,2011-04-01T11:10:54,04/01/2011 11:10:54 AM,01/04/2011 11:10:54,07/07/2020,01/04/11
140,2025-10-31,03:21:01.032265,1976-07-27 21:20:16.870020,1998-07-19T13:37:47-08:00,2025-06-15 12:00:15.917349,2025-06-15 11:48:52.192399,2025-06-15 07:09:31.534722,2025-01-02 02:18:57.961447,2025-01-22 06:47:23.479727,2023-04-19 00:40:50.455413,2021-09-25 06:46:34.057087,,2025-07-04 12:00:00,1999-04-03 15:07:18.966010,1970-08-03 13:55:11.746004,2000-02-29 18:44:31.545844,2024-02-28,2025-09-30,2025-06-15 15:13:26,2025-06-15 07:00:31.633,2025-06-15 10:05:55.982104,00:00:00,23:59:59.999999,2025-06-21T07:00:00+01:00,2016-04-07,04/07/2016,07/04/2016,20160407,"April 07, 2016",16:17:06,04:17:06 PM,16:17:06.309431,2016-04-07 16:17:06,2016-04-07T16:17:06,04/07/2016 04:17:06 PM,07/04/2016 16:17:06,08/08/2021,07/04/16
141,2025-04-27,04:58:09.174944,2000-06-20 12:27:37.141214,1975-10-16T06:00:07+01:00,2025-06-15 12:01:01.396286,2025-06-15 10:18:45.242709,2025-06-16 13:43:27.887729,2025-02-24 05:57:17.667765,2025-06-21 17:02:35.944703,2022-02-06 03:33:13.231658,2022-04-18 15:36:24.379270,,2025-07-04 12:00:00,1998-11-05 02:48:52.852756,1969-03-15 22:46:42.039767,2000-08-15 13:38:07.674267,2001-02-28,2025-10-31,2025-06-15 18:30:45,2025-06-15 16:50:04.221,2025-06-15 00:24:01.091005,00:00:00.553616,23:59:59.999969,2025-06-21T08:00:00+09:00,2009-12-12,12/12/2009,12/12/2009,20091212,"December 12, 2009",19:37:10,07:37:10 PM,19:37:10.683755,2009-12-12 19:37:10,2009-12-12T19:37:10,12/12/2009 07:37:10 PM,12/12/2009 19:37:10,09/09/2022,12/12/09
142,1986-05-30,21:37:12.154782,1988-11-10 02:44:26.201139,2024-03-29T03:18:28+09:00,2025-06-15 12:00:00.641539,2025-06-15 10:26:24.638473,2025-06-16 05:39:38.573541,2025-01-05 02:51:14.685311,2025-06-05 19:16:03.614914,2024-11-10 13:27:28.283018,2017-01-18 18:41:09.043136,,2025-07-04 12:00:00,2001-03-14 02:39:30.873625,1970-09-17 03:50:34.134042,2000-06-22 13:28:08.946662,2004-02-29,2025-11-30,2025-06-15 08:37:16,2025-06-15 21:19:15.774,2025-06-15 12:32:31.644919,00:00:00,23:59:59.999999,2025-06-21T09:00:00-03:00,1983-12-08,12/08/1983,08/12/1983,19831208,"December 08, 1983",15:50:54,03:50:54 PM,15:50:54.750362,1983-12-08 15:50:54,1983-12-08T15:50:54,12/08/1983 03:50:54 PM,08/12/1983 15:50:54,10/10/2023,08/12/83
143,1999-11-07,14:35:44.202967,2015-01-15 17:47:07.451122,2001-09-06T20:45:07-03:00,2025-06-15 12:01:52.609649,2025-06-15 11:02:11.588470,2025-06-15 16:24:31.210934,2025-03-01 12:19:13.591792,2025-04-14 21:34:24.367435,2022-08-18 20:38:46.472132,2019-07-18 00:22:55.382596,,2025-07-04 12:00:00,1999-01-28 21:31:11.108073,1970-12-12 22:58:02.887921,2000-08-25 09:16:28.958254,2008-02-28,2025-12-31,2025-06-15 18:43:03,2025-06-15 06:49:49.385,2025-06-15 23:26:03.933591,00:00:00.864144,23:59:59.999101,2025-06-21T10:00:00+08:00,1978-09-03,09/03/1978,03/09/1978,19780903,"September 03, 1978",18:10:15,06:10:15 PM,18:10:15.207547,1978-09-03 18:10:15,1978-09-03T18:10:15,09/03/1978 06:10:15 PM,03/09/1978 18:10:15,11/11/2024,03/09/78
144,1989-02-05,19:55:14.756892,1982-02-27 08:19:16.238340,2002-06-08T17:00:15+08:00,2025-06-15 12:00:49.777814,2025-06-15 11:25:12.826318,2025-06-16 17:56:45.592314,2025-02-27 02:00:41.332500,2025-05-02 07:50:36.914193,2024-05-13 21:00:07.881756,2007-04-21 15:17:38.230738,,2025-07-04 12:00:00,2000-01-16 08:54:30.868173,1970-10-11 19:46:41.716861,1999-09-25 01:33:15.526748,2005-02-28,2025-01-31,2025-06-15 15:56:10,2025-06-15 14:13:30.561,2025-06-15 22:28:33.320404,00:00:00,23:59:59.999999,2025-06-21T11:00:00+10:00,2018-01-15,01/15/2018,15/01/2018,20180115,"January 15, 2018",11:58:39,11:58:39 AM,11:58:39.936770,2018-01-15 11:58:39,2018-01-15T11:58:39,01/15/2018 11:58:39 AM,15/01/2018 11:58:39,12/12/2025,15/01/18
145,1988-03-21,07:04:28.014382,2008-10-11 21:11:35.660799,1976-10-06T22:49:12+00:00,2025-06-15 12:00:48.280195,2025-06-15 10:11:29.249194,2025-06-15 00:37:10.368995,2025-01-09 05:18:36.397628,2025-01-03 23:58:23.648790,2024-04-28 03:45:15.644960,2016-10-03 07:41:12.011885,,2025-07-04 12:00:00,1999-08-18 05:11:47.174588,1970-08-12 19:38:11.743104,1999-11-06 04:29:52.608919,2016-02-29,2025-02-28,2025-06-15 21:03:16,2025-06-15 08:13:04.458,2025-06-15 19:15:02.167856,00:00:00.052832,23:59:59.999371,2025-06-21T12:00:00-04:00,2010-09-15,09/15/2010,15/09/2010,20100915,"September 15, 2010",01:59:37,01:59:37 AM,01:59:37.126895,2010-09-15 01:59:37,2010-09-15T01:59:37,09/15/2010 01:59:37 AM,15/09/2010 01:59:37,01/01/2020,15/09/10
146,1974-08-23,03:11:44.282753,1995-11-09 07:51:10.603103,1983-11-06T12:49:29+05:30,2025-06-15 12:00:46.871233,2025-06-15 10:38:07.401822,2025-06-15 10:52:52.144679,2025-02-02 06:07:18.699590,2025-03-03 00:14:29.146219,2022-08-27 09:54:55.741203,2018-05-01 20:23:28.503435,,2025-07-04 12:00:00,1997-11-07 05:40:32.187805,1970-09-28 13:19:55.329205,2000-06-24 08:56:16.279819,2020-02-28,2024-02-29,2025-06-15 07:45:58,2025-06-15 07:04:28.714,2025-06-15 04:57:39.221099,00:00:00,23:59:59.999999,2025-06-21T13:00:00+02:00,2004-02-10,02/10/2004,10/02/2004,20040210,"February 10, 2004",19:23:28,07:23:28 PM,19:23:28.730606,2004-02-10 19:23:28,2004-02-10T19:23:28,02/10/2004 07:23:28 PM,10/02/2004 19:23:28,02/02/2021,10/02/04
147,2005-12-31,18:50:35.492313,2000-10-20 06:38:08.148702,1983-05-07T21:27:20-05:00,2025-06-15 12:00:08.319400,2025-06-15 11:56:14.457160,2025-06-16 03:12:39.075192,2025-01-12 02:17:06.822070,2025-05-24 05:15:07.907247,2023-11-12 05:49:59.595668,2009-01-05 04:53:24.282587,,2025-07-04 12:00:00,2000-09-15 08:43:06.332343,1969-04-04 15:39:05.308792,2000-07-11 19:41:51.392544,2009-02-28,2025-03-31,2025-06-15 01:10:30,2025-06-15 04:48:53.863,2025-06-15 22:43:58.625536,00:00:00.042771,23:59:59.999293,2025-06-21T14:00:00-07:00,1982-12-27,12/27/1982,27/12/1982,19821227,"December 27, 1982",13:33:19,01:33:19 PM,13:33:19.472913,1982-12-27 13:33:19,1982-12-27T13:33:19,12/27/1982 01:33:19 PM,27/12/1982 13:33:19,03/03/2022,27/12/82
148,2000-02-23,10:26:04.595603,2015-06-20 09:45:44.445377,2006-09-14T12:54:33-08:00,2025-06-15 12:01:16.598669,2025-06-15 10:31:28.869361,2025-06-15 16:52:26.502537,2025-01-26 16:32:36.416988,2025-01-14 22:43:35.208419,2022-02-22 15:30:55.050566,2022-08-05 03:06:33.141159,,2025-07-04 12:00:00,2002-07-04 17:30:02.155049,1970-12-02 22:33:35.438092,1999-05-31 21:51:19.062821,2000-02-29,2025-04-30,2025-06-15 10:55:53,2025-06-15 03:14:18.959,2025-06-15 00:14:16.063969,00:00:00,23:59:59.999999,2025-06-21T15:00:00+12:00,2005-08-28,08/28/2005,28/08/2005,20050828,"August 28, 2005",13:17:01,01:17:01 PM,13:17:01.638272,2005-08-28 13:17:01,2005-08-28T13:17:01,08/28/2005 01:17:01 PM,28/08/2005 13:17:01,04/04/2023,28/08/05
149,1975-06-11,10:09:39.600613,2009-03-01 21:29:20.182051,1989-11-17T15:29:11+01:00,2025-06-15 12:01:27.960434,2025-06-15 10:37:33.961044,2025-06-16 05:17:53.231191,2025-01-04 16:27:07.870083,2025-02-20 19:35:44.749645,2023-06-14 12:20:24.404271,2008-11-24 11:25:42.289258,,2025-07-04 12:00:00,1998-12-04 20:03:25.045784,1970-07-19 10:45:26.398471,1999-12-10 15:27:46.793826,2004-02-28,2025-05-31,2025-06-15 23:37:52,2025-06-15 21:33:55.528,2025-06-15 16:51:57.166056,00:00:00.097421,23:59:59.999398,2025-06-21T16:00:00-12:00,1974-05-04,05/04/1974,04/05/1974,19740504,"May 04, 1974",19:33:40,07:33:40 PM,19:33:40.153256,1974-05-04 19:33:40,1974-05-04T19:33:40,05/04/1974 07:33:40 PM,04/05/1974 19:33:40,05/05/2024,04/05/74
150,1987-11-18,05:07:22.394030,2006-04-19 07:16:29.697960,2007-06-12T15:04:14+09:00,2025-06-15 12:01:21.135048,2025-06-15 11:40:22.789132,2025-06-15 01:09:26.241421,2025-01-14 10:27:05.063138,2025-04-16 08:28:56.274255,2022-01-17 00:55:35.416995,2011-04-08 09:14:00.402353,,2025-07-04 12:00:00,,1969-06-22 14:48:54.304603,2000-07-05 09:19:54.959468,2003-02-28,2025-06-30,2025-06-15 20:45:29,2025-06-15 11:24:55.016,2025-06-15 11:03:12.485315,00:00:00,23:59:59.999999,2025-06-21T17:00:00+14:00,1979-02-17,02/17/1979,17/02/1979,19790217,"February 17, 1979",15:10:26,03:10:26 PM,15:10:26.305174,1979-02-17 15:10:26,1979-02-17T15:10:26,02/17/1979 03:10:26 PM,17/02/1979 15:10:26,06/06/2025,17/02/79
151,2022-05-10,13:42:11.993497,2007-11-18 17:05:58.872637,1981-08-06T20:36:58-03:00,2025-06-15 12:00:16.612259,2025-06-15 10:06:01.543908,2025-06-15 05:35:24.103187,2025-01-22 19:06:46.176532,2025-02-16 03:42:15.406774,2024-10-05 15:39:40.216149,2017-05-28 01:33:34.554636,,2025-07-04 12:00:00,2002-07-04 20:40:09.648140,1970-09-20 10:02:44.165043,1999-04-12 14:49:26.764932,2012-02-29,2025-07-31,2025-06-15 09:25:26,2025-06-15 09:27:56.209,2025-06-15 06:45:58.231944,00:00:00.177587,23:59:59.999310,2025-06-21T18:00:00+00:00,1989-09-13,09/13/1989,13/09/1989,19890913,"September 13, 1989",05:43:02,05:43:02 AM,05:43:02.559421,1989-09-13 05:43:02,1989-09-13T05:43:02,09/13/1989 05:43:02 AM,13/09/1989 05:43:02,07/07/2020,13/09/89
152,1985-09-28,12:39:17.541656,2021-09-03 13:00:57.559252,2016-12-19T09:00:30+08:00,2025-06-15 12:01:09.460820,2025-06-15 10:55:45.214815,2025-06-15 06:06:02.230310,2025-01-27 07:39:08.641276,2025-06-18 02:47:05.453896,2024-12-04 19:32:26.577473,2017-10-04 22:55:53.079255,,2025-07-04 12:00:00,1999-02-08 01:22:03.463144,1969-11-14 23:32:11.281620,2000-08-08 07:49:41.966295,2016-02-28,2025-08-31,2025-06-15 07:38:07,2025-06-15 18:17:44.991,2025-06-15 22:32:32.061779,00:00:00,23:59:59.999999,2025-06-21T19:00:00+05:30,1996-12-02,12/02/1996,02/12/1996,19961202,"December 02, 1996",11:29:30,11:29:30 AM,11:29:30.148310,1996-12-02 11:29:30,1996-12-02T11:29:30,12/02/1996 11:29:30 AM,02/12/1996 11:29:30,08/08/2021,02/12/96
153,1980-07-22,00:46:39.230203,1979-06-25 01:39:38.803585,2022-11-10T09:09:43+00:00,2025-06-15 12:01:08.338138,2025-06-15 10:45:33.240704,2025-06-15 09:05:08.214014,2025-02-28 15:35:40.602555,2025-01-24 14:10:23.826268,2022-09-01 09:35:27.986143,2018-12-24 12:12:23.835552,,2025-07-04 12:00:00,1998-04-03 05:23:02.899751,1970-12-06 19:10:51.206598,1999-11-14 12:07:46.103700,2007-02-28,2025-09-30,2025-06-15 07:54:33,2025-06-15 13:55:15.305,2025-06-15 03:00:53.978025,00:00:00.588826,23:59:59.999343,2025-06-21T20:00:00-05:00,1979-03-24,03/24/1979,24/03/1979,19790324,"March 24, 1979",00:40:19,12:40:19 AM,00:40:19.048245,1979-03-24 00:40:19,1979-03-24T00:40:19,03/24/1979 12:40:19 AM,24/03/1979 00:40:19,09/09/2022,24/03/79
154,1999-06-05,10:11:43.823651,2005-07-30 10:51:11.112990,2012-04-26T05:16:30+05:30,2025-06-15 12:01:44.209295,2025-06-15 10:37:59.424671,2025-06-15 22:02:52.472970,2025-02-18 11:19:35.507226,2025-05-24 12:44:37.054182,2022-08-16 21:01:35.721094,2007-03-29 16:27:07.666379,,2025-07-04 12:00:00,1997-06-05 16:24:33.329704,1969-09-02 02:05:08.463609,1999-12-24 18:57:28.182631,2024-02-29,2025-10-31,2025-06-15 15:40:12,2025-06-15 17:15:16.134,2025-06-15 01:26:20.796247,00:00:00,23:59:59.999999,2025-06-21T21:00:00-08:00,1979-03-11,03/11/1979,11/03/1979,19790311,"March 11, 1979",05:10:34,05:10:34 AM,05:10:34.196739,1979-03-11 05:10:34,1979-03-11T05:10:34,03/11/1979 05:10:34 AM,11/03/1979 05:10:34,10/10/2023,11/03/79
